Type,Data Provider,Dataset Title,Province / Territory,Link to Dataset,Licence title (if provided) ,Licence version (if provided) ,Link to data licence,Attribution statement (in language of origin),Date last updated as of date of download / update frequency (y-m-d),Date data were obtained (y-m-d)
Open Data,Burnaby (Municipality),Burnaby - Open Data - Civic Places,British Columbia,https://data.burnaby.ca/datasets/civic-places/data?page=11,Open Government Licence - Burnaby,Version 2.0,https://www.burnaby.ca/opendata/licence.html,Contains information licensed under the Open Government Licence – Burnaby,2016-10-18,2020-02-07
Open Data,Burnaby (Municipality),Burnaby - Open Data - Park Inventory,British Columbia,https://data.burnaby.ca/datasets/park-inventory,Open Government Licence - Burnaby,Version 2.0,https://www.burnaby.ca/opendata/licence.html,Contains information licensed under the Open Government Licence – Burnaby,2020-04-02,2020-05-21
Open Data,Burnaby (Municipality),Burnaby - Open Data - Trans Canada Trail,British Columbia,https://data.burnaby.ca/datasets/trans-canada-trail,Open Government Licence - Burnaby,Version 2.0,https://www.burnaby.ca/opendata/licence.html,Contains information licensed under the Open Government Licence – Burnaby,2020-03-13,2020-05-21
Open Data,Burnaby (Municipality),Burnaby - Open Data - Urban Paths & Trails,British Columbia,https://data.burnaby.ca/datasets/urban-paths-trails,Open Government Licence - Burnaby,Version 2.0,https://www.burnaby.ca/opendata/licence.html,Contains information licensed under the Open Government Licence – Burnaby,2020-05-13,2020-05-18
Open Data,District of Squamish (District),District of Squamish - Open Data - Building Points,British Columbia,https://data.squamish.ca/datasets/building-points/data,Open Government Licence - District of Squamish,Version 2.0,https://squamish.ca/discover-squamish/maps-and-data/open-data/,Contains information licensed under the Open Government Licence - District of Squamish,2017-03-07,2020-03-06
Open Data,District of Squamish (District),District of Squamish - Open Data - Point of Interest,British Columbia,https://data.squamish.ca/datasets/point-of-interest,Open Government Licence - District of Squamish,Version 2.0,https://squamish.ca/discover-squamish/maps-and-data/open-data/,Contains information licensed under the Open Government Licence - District of Squamish,2020-03-10,2020-03-18
Open Data,District of Squamish (District),District of Squamish - Open Data - Trails,British Columbia,https://data.squamish.ca/datasets/trails,Open Government Licence - District of Squamish,Version 2.0,https://squamish.ca/discover-squamish/maps-and-data/open-data/,Contains information licensed under the Open Government Licence - District of Squamish,2020-06-15,2020-06-19
Open Data,County of Dufferin (County),County of Dufferin -  - Dufferin County Recreation Centres | Dufferin County Recreation Centres | Dufferin County Open Data,Ontario,https://data-dufferincounty.opendata.arcgis.com/datasets/dufferin-county-recreation-centres,Open Government Licence - The County of Dufferin,Version 2,https://www.dufferincounty.ca/sites/default/files/clerks/Dufferin%20Open%20Government%20License.pdf,Contains information licensed under the Open Government Licence – County of Dufferin,2017-08-01,2020-02-07
Open Data,District of Lake County (Municipality),District of Lake County - District of Lake Country Open Data Catalogue - Trails,British Columbia,https://dlc-open-data-dlc.hub.arcgis.com/datasets/4481b7ebab1947eeb31785608530727e_5,RDCO GIS DATA-SHARING SITE DISCLAIMER,Custom Licence,https://www.regionaldistrict.com/your-services/mapping-gis/disclaimer.aspx,,2020-04-08,2020-05-11
Open Data,District of Lake County (Municipality),District of Lake County - District of Lake Country Open Data Catalogue - Trails,British Columbia,https://dlc-open-data-dlc.hub.arcgis.com/datasets/4481b7ebab1947eeb31785608530727e_1,RDCO GIS DATA-SHARING SITE DISCLAIMER,Custom Licence,https://www.regionaldistrict.com/your-services/mapping-gis/disclaimer.aspx,,2020-04-08,2020-05-11
Open Data,Pickering (Municipality),Pickering - Open Data - CLOCA Trails,Ontario,http://opendata.pickering.ca/datasets/camaps::cloca-trails,Open Data Licence 10 - City of Pickering,Version 1.0,https://www.pickering.ca/en/city-hall/maps-and-open-data.aspx#,Contains information licensed under the Open Data Licence 10 - City of Pickering,2020-08-11,2020-10-06
Open Data,Pickering (Municipality),Pickering - Open Data - Durham Region Community Services,Ontario,http://opendata.pickering.ca/datasets/DurhamRegion::community-services,Open Data Licence 10 - City of Pickering,Version 1.0,https://www.pickering.ca/en/city-hall/maps-and-open-data.aspx#,Contains information licensed under the Open Data Licence 10 - City of Pickering,2020-11-30,2020-12-06
Open Data,Pickering (Municipality),Pickering - Open Data - Pickering Facilities,Ontario,http://opendata.pickering.ca/datasets/3b0c4830a24640c786e31241451fb466_2?page=3,Open Data Licence 10 - City of Pickering,Version 1.0,https://www.pickering.ca/en/city-hall/maps-and-open-data.aspx#,Contains information licensed under the Open Data Licence 10 - City of Pickering,2018-05-09,2020-03-06
Open Data,Airdrie (Municipality),Airdrie - City of Airdrie Open Data - Airdrie Playgrounds,Alberta,http://data-airdrie.opendata.arcgis.com/datasets/airdrie-playgrounds-1/data?page=2,Open Data Licence - City of Airdrie,Version 1.0,https://data-airdrie.opendata.arcgis.com/pages/our-open-licence,Contains information licensed under the Open Data Licence – City of Airdrie,2018-08-02,2020-06-18
Open Data,Calgary (Municipality),Calgary - Open Data - Parks Sites | Open Calgary,Alberta,https://data.calgary.ca/Recreation-and-Culture/Parks-Sites/i9fu-gjqj,Open Government Licence - City of Calgary,Version 2.1,https://data.calgary.ca/stories/s/Open-Calgary-Terms-of-Use/u45n-7awa,Contains information licensed under the Open Government Licence – City of Calgary,2020-09-02,2020-10-30
Open Data,Canmore (Municipality),Canmore - Open Data - Canmore Parks | Canmore Parks | Town of Canmore Open Data Portal,Alberta,http://opendata-canmore.opendata.arcgis.com/datasets/a8f48bbeea6d43bcb67014f8c1a9824a_0/data,Town of Canmore Open Data Licence,Version 1.0,https://s3.amazonaws.com/canmoregis/OpenData/Town+of+Canmore+Open+Data+Licence.pdf,Contains information licensed under the Town of Canmore Open Data Licence,2018-07-25,2020-06-18
Open Data,Chestermere (Municipality),Chestermere - Open Data - Parks,Alberta,https://www.arcgis.com/home/item.html?id=c07578701ecd4f8794890fe19f17766a#data,No License Provided,,No License Provided,"The Data is provided as is, without warranty, representation or condition of any kind ",2019-03-12,2020-06-18
Open Data,Cochrane (Municipality),Cochrane - The Town Of Cochrane Open Data - Cochrane Open Spaces,Alberta,http://data-cochranegis.opendata.arcgis.com/datasets/cochrane-parks/data?geometry=-114.546%2C51.173%2C-114.39%2C51.211,Open Data Licence - Town of Cochrane,Version 1.0,https://www.cochrane.ca/947/Open-Data-Licence,Contains information licensed under the Open Data Licence – Town of Cochrane,2020-09-24,2020-11-15
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - Parks,Alberta,https://data.edmonton.ca/Outdoor-Recreation/Parks/gdd9-eqv9/data,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-09-01,2020-09-18
Open Data,Grand Prairie (Municipality),Grand Prairie - Open Data - Park Boundaries,Alberta,https://data.cityofgp.com/Map-Data/Park-Boundaries-Named-Parks/6rbr-ez8c,Open Data License - City of Grande Prairie,Version 1.0,http://www.cityofgp.com/index.aspx?page=2332,Contains information licensed under the Open Data License – City of Grande Prairie,2020-04-13,2020-06-18
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Greenspaces,Alberta,http://opendata.lethbridge.ca/datasets/4888a2a1f23b423eb17d7d90000e1f25_0/data,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2020-10-20,2020-11-07
Open Data,Strathcona County (County),Strathcona County - Open Data - Parks,Alberta,https://data.strathcona.ca/Recreation-Culture/Parks/533n-6rzt/data,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-06-18
Open Data,Campbell River (Municipality),Campbell River - Open Data - Downloadable CampbellRiver Parks,British Columbia,https://data-crcc.opendata.arcgis.com/datasets/55fcf98b4558467cb48f087ad14baa51_0/data,Open Data Licence - Campbell River,Custom Licence,https://data-crcc.opendata.arcgis.com/datasets/847147a51b5a4dc297cd5d21f9fd3c23_0/data#,Contains information made available from the City of Campbell River under an open data license,2018-02-27,2020-06-18
Open Data,Chilliwack (Municipality),Chilliwack - Open Data Catalogue - Parks,British Columbia,https://www.chilliwack.com/main/page.cfm?id=2331&odAction=viewItem&odID=46,Open Data Licence - Chilliwack,Custom Licence,https://www.chilliwack.com/main/page.cfm?id=2391,Contains information made available from the City of Chilliwack under an open data license,2020-08-20,2020-09-26
Open Data,Courtenay (Municipality),Courtenay - City of Courtenay Open Data Catalogue - Parks,British Columbia,https://data-courtenay.opendata.arcgis.com/datasets/parks-1/data,"
Open Government Licence - City of Courtenay",Version 2.0,https://data-courtenay.opendata.arcgis.com/pages/city-of-courtenay-open-data-licence,Contains information licensed under the Open Government Licence – City of Courtenay,2020-09-01,2020-10-14
Open Data,Kamloops (Municipality),Kamloops - Open Data - Parks,British Columbia,http://mydata-kamloops.opendata.arcgis.com/datasets/park/data,Open Government Licence - Kamloops,Version 2.0,https://www.kamloops.ca/node/29807,Contains information licensed under the Open Government Licence - Kamloops,2019-01-15,2020-06-18
Open Data,Kelowna (Municipality),Kelowna - Open Kelowna - Park,British Columbia,http://opendata.kelowna.ca/datasets/park/data,Open Government Licence - City of Kelowna,Version 2.0,http://apps.kelowna.ca/images/opendata/opengovernmentlicence.pdf,Contains information licensed under the Open Government Licence – City of Kelowna,2020-12-24,2021-01-20
Open Data,Nanaimo (Municipality),Nanaimo - Open Data - Parks,British Columbia,https://www.nanaimo.ca/open-data-catalogue/DataBrowser/nanaimo/ParksGeoSpatial#,Open Government Licence - Nanaimo,Version 2.0,https://www.nanaimo.ca/your-government/maps-data/open-data-catalogue/open-data-catalogue-licence,Contains information licenced under the Open Government Licence – Nanaimo,2011-05-02,2020-06-18
Open Data,Prince George (Municipality),Prince George - Open Data - Park and Open Spaces,British Columbia,https://data-cityofpg.opendata.arcgis.com/datasets/park-and-open-spaces/data?geometry=-123.737%2C53.789%2C-122.544%2C54.072,Open Government Licence - City of Prince George,Version 2.0,http://pgmap.princegeorge.ca/opendata/CityofPrinceGeorge_Open_Government_License_Open_Data.pdf,Containsinformation licensed under the Open Government License – City of Prince George,2020-09-04,2020-11-02
Open Data,Saanich (Municipality),Saanich - Open Data - Parks,British Columbia,https://www.saanich.ca/EN/main/local-government/data-catalogue-1.html,Open Government Licence - District of Saanich,Version 2,https://www.saanich.ca/assets/Local~Government/Documents/SaanichDataCatalogueLicence.pdf,Contains information licenced under the Open Government Licence – District of Saanich,2003-01-01,2020-06-18
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Parks,British Columbia,https://data.surrey.ca/dataset/parks,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-11-25,2020-12-26
Open Data,Township of Langley (Municipality),Township of Langley - Open Data Portal - Parks,British Columbia,https://data-tol.opendata.arcgis.com/datasets/93ae11e4d5f240ccad6387154ce8f685_0/data,Open Government License - Township of Langley,Version 2.0,https://www.tol.ca/connect/talk-to-us/freedom-of-information/open-data-license/,Contains information licensed under the Open Government License – Township of Langley,2020-09-06,2020-09-10
Open Data,Vancouver (Municipality),Vancouver - Open Data Portal - Parks,British Columbia,https://data.vancouver.ca/datacatalogue/parks.htm,Open Government Licence - Vancouver,Version 2.0,https://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,Contains information licensed under the Open Government Licence – Vancouver,2019-09-01,2020-06-18
Open Data,Victoria (Municipality),Victoria - Open Data - Parks,British Columbia,http://opendata.victoria.ca/datasets/parks-maintained-by-the-city-of-victoria/data,Open Government Licence - City of Victoria,Version 2.0,http://opendata.victoria.ca/pages/open-data-licence,Contains information licensed under the Open Government Licence – City of Victoria,2019-09-01,2020-06-18
Open Data,White Rock (Municipality),White Rock - Open Data - Parks,British Columbia,http://data.whiterockcity.ca/dataset/parks,Open Government Licence - White Rock,Version 2.0,http://data.whiterockcity.ca/dataset/museum,Contains information licensed under the Open Government License – City of White Rock,2016-12-07,2020-06-18
Open Data,Brandon (Municipality),Brandon - OPEN DATA CATALOGUE - Parks,Manitoba,http://opendata.brandon.ca/OpenDataService/COB_Parks_Shapefile.zip,City of Brandon's Open Data Licence,,http://opendata.brandon.ca/terms.aspx,Contains public sector Datasets made available under the City of Brandon's Open Data Licence,N/A,2020-06-18
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Parks and Open Space,Manitoba,https://data.winnipeg.ca/Parks/Parks-and-Open-Space/tx3d-pfxq/data,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2021-01-08,2021-02-04
Open Data,Fredericton (Municipality),Fredericton - Open Data - Parks & Trails,New Brunswick,http://data-fredericton.opendata.arcgis.com/datasets/parks-trails,Open Data Policy - New Brunswick,,https://www2.gnb.ca/content/dam/gnb/Departments/gs-sg/pdf/OpenDataPolicy.pdf,,2018-06-06,2020-06-18
Open Data,Moncton (Municipality),Moncton - Open Data - Parks,New Brunswick,http://open.moncton.ca/datasets/parks/data,City of Moncton - Open Data Terms of Use,,https://ago-item-storage.s3-external-1.amazonaws.com/3ec310926cbd436cbaa609d8ee9fac15/Open_Data_Terms_of_Use.pdf?X-Amz-Security-Token=FQoGZXIvYXdzEJ7%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaDD2zzrrj4ybMy8kEkyK3A7vs1Qks4tClljOAPdHNa9hdJc1ySqBbqMMNvH72QZOkyz6G6V462s5zXjiZo%2FzT53YsTCl9Jhzq8LTywCnZNSmRLdNpVaDd1PkvZOyFFZkJPsD3wWwEDXlTYt5OHG3B6DxQKY93tON02iyWwc7V%2FL3S8rPtiIySlg%2FwTGd%2FOklrDNtoA044lT89GPddrCyh7E1MWpJLjC%2BAXwt%2BZJDIyQX%2FeuV%2BMXpF9p5DzV6lO2BWnwk%2BwwPqTtBTqPvjqBv2D4AemKevQd8lNkwtLB5YTMo8%2Bb4kzRp7f7xNvdXtEJAcRxLq8dLbvHHGzY5wY8JOp5DyyG%2B%2FERoOeU2KE9j61LFPWBVxJLqE6uW1okfnkIQUtVi2WHuj4D%2F9MCWMtHRRFlxZCt9xfs67YfPu3h%2BwIlMZYyGYNvxZ0MVZ4KJNF52aLQjC2ABKI09Zl1Sk0yUfBiugilagW%2B9tFRErFNIyEuF1Wh9RhxhefwizWOogDZS4QExmmbBPeMfXUYIlqamyR5JZNU6duosmJGUYS4fJng2R8LnyRYdpDfN%2F1LIiWZGLosSLVSSwemkPJrPblwYX7Ds%2BQ2MxktUohqaX4wU%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20190214T211858Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKE3M6ZCLSI%2F20190214%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ed9203b42a153cd203e655fb11d41dd065e6da38e377c93cf0231b26666bfffa,"The City of Moncton (the City) now grants you a world-wide, royalty-free, non-exclusive licence to use, and distribute the datasets in all current and future media and formats for any lawful purpose",2020-11-27,2021-01-02
Open Data,Halifax (Municipality),Halifax - Open Data - Parks,Nova Scotia,https://catalogue-hrm.opendata.arcgis.com/datasets/3df29a3d088a42d890f11d027ea1c0be_0/data,Open Government Licence—Halifax,Version 1.0,https://www.halifax.ca/home/open-data/open-data-license,Contains information licenced under the Open Government Licence—Halifax,2020-09-05,2020-09-09
Open Data,Yellowknife (Municipality),Yellowknife - Open Data Portal - City of Yellowknife Parks,Northwest Territories,http://opendata.yellowknife.ca/home/details/ee724a9d-6138-46c5-b14b-d8990e6c451c,City of Yellowknife's Open Data License,v.1,https://www.yellowknife.ca/en/discovering-yellowknife/resources/geomatic_services/City_of_Yellowknife_Open_Data_LIcence__Terms_of_Use.pdf,Contains public sector Datasets made available under the City of Yellowknife's Open Data License v.1,2020-02-13,2020-06-16
Open Data,Barrie (Municipality),Barrie - Open Data - Park Operational Boundaries,Ontario,http://public-barrie.opendata.arcgis.com/datasets/parks-boundary/data,Open Government Licence - Barrie,Version 1.0,https://www.barrie.ca/Online%20Services/PublishingImages/OpenData_Images/COB_DataLicense.pdf,Contains information licensed under the Open Government Licence – Barrie,2020-11-09,2020-12-11
Open Data,Brampton (Municipality),Brampton - Open Data - Parks,Ontario,http://geohub.brampton.ca/datasets/parks/data,Terms and Conditions - City of Brampton,,http://www.brampton.ca/EN/City-Hall/OpenGov/Open-Data-Catalogue/Pages/Terms-of-Use.aspx,"Copyright © 2012, The City of Brampton (All rights reserved) All intellectual property and other rights in and to the Dataset belong to the City of Brampton",2020-08-30,2020-09-06
Open Data,Brantford (Municipality),Brantford - Open Data - City of Brantford Parks,Ontario,http://data-brantford.opendata.arcgis.com/datasets/888b5d206b28423f8344109c9fdbc961_0/data,Open Government Licence - Brantford,Version 1.0,https://www.brantford.ca/en/your-government/open-data-licence.aspx,Contains information licensed under the Open Government Licence – Brantford,2018-12-14,2020-06-16
Open Data,Burlington (Municipality),Burlington - Open Data - Parks,Ontario,https://navburl-burlington.opendata.arcgis.com/datasets/parks/data,City of Burlington - Open Data Terms of Use,Custom Licence,https://www.burlington.ca/en/services-for-you/resources/Ongoing_Projects/Open_Data/OpenDataBurlingtonTermsOfUseSeptember192011.pdf,"The Corporation of the City of Burlington (the City) now grants you a worldwide, royalty-free, nonexclusive, revocable licence to use, reproduce, modify, and distribute the datasets in all current and
future media and formats for any lawful purpose",2020-03-01,2020-06-16
Open Data,Cambridge (Municipality),"Cambridge - Open Data - Parks | Parks | Cambridge, Ontario",Ontario,http://geohub.cambridge.ca/datasets/parks-1/data,Open Government Licence - City of Cambridge,Version 2.0,https://www.cambridge.ca/en/your-city/resources/Open-Data-Licence-Version-2.pdf,Contains information licensed under the Open Government Licence – City of Cambridge,2020-08-11,2020-10-04
Open Data,Greater Sudbury (Municipality),Greater Sudbury - City of Greater Sudbury Open Data Portal - Parks and Playgrounds,Ontario,http://opendata.greatersudbury.ca/datasets/parks-and-playgrounds-layer/data,City of Greater Sudbury Open Data Licence,Version 1.0,https://www.greatersudbury.ca/city-hall/open-government/open-data/licence/,Contains information licensed under the Open Data Licence – City of Greater Sudbury,2020-04-28,2020-06-16
Open Data,Grey County (County),Grey County - Open Data - Hiking,Ontario,https://maps.grey.ca/datasets/tourism-points-of-interest/data,Open Data Licence - Grey County,Version 1.0,http://maps.grey.ca/pages/terms,Contains information licensed under the Grey County Open Data Licence,2020-02-11,2020-06-16
Open Data,Guelph (Municipality),Guelph - Open Data Portal - Parks,Ontario,http://data.open.guelph.ca/dataset/guelph-parks,City of Guelph - Open Data Terms of Use,Version 1,http://data.open.guelph.ca/pages/open-government-licence,Contains information provided by the City of Guelph under an open government license,N/A,2020-06-18
Open Data,Hamilton (Municipality),Hamilton - Open Data - Parks,Ontario,http://open.hamilton.ca/datasets/4f1b554e743b423f9574e7a3ca814cce_6/data,Open Data Licence - City of Hamilton,Version 1.1,https://www.hamilton.ca/city-initiatives/strategies-actions/open-data-licence-terms-and-conditions,Contains public sector Data made available under the City ofHamilton’s Open Data Licence,2020-08-26,2020-10-07
Open Data,Huron County (County),Huron County - Open Data - Parks,Ontario,http://data-huron.opendata.arcgis.com/datasets/ae07d26112fa45b787d752ba6d72c5fe_0/data,Open Government Licence - The County of Huron,Version 2.0,https://data-huron.opendata.arcgis.com/datasets/ddd734819ee5492aa7df21855e0890b3_0#,Contains information licensed under the Open Government Licence – The County of Huron,2020-08-26,2020-10-20
Open Data,Kingston (Municipality),Kingston - Open Data Kingston - Parks,Ontario,https://opendatakingston.cityofkingston.ca/explore/dataset/parks/table/,Open Government Licence - City of Kingston,Version 1.0,https://www.cityofkingston.ca/documents/10180/144997/CityofKingston_OpenDataLicense.pdf,Contains information licensed under the Open Government Licence – City of Kingston,2020-09-05,2020-10-23
Open Data,Kitchener (Municipality),Kitchener - Open Data - Parks,Ontario,https://open-kitchenergis.opendata.arcgis.com/datasets/5586508b64724e1bb29b313d218460ff_0/data,Open Government Licence - The Corporation of the City of Kitchener,Version 1.0,https://www.kitchener.ca/en/city-services/open-data.aspx#,Open Government Licence - The Corporation of the City of Kitchener,2020-09-05,2020-10-02
Open Data,London (Municipality),London - Open Data - Parks,Ontario,http://www.london.ca/city-hall/open-data/Pages/Open-Data-Data-Catalogue.aspx,City of London - Open Data Terms of Use,Custom Licence,http://www.london.ca/city-hall/open-data/Pages/OpenData-TermsofUse.aspx,"The City of London (City) now grants you a world-wide, royalty-free, non-exclusive license to use, modify, and distribute the data sets in all current and future media and formats for any lawful purpose",2019-03-21,2020-06-16
Open Data,Markham (Municipality),Markham - Open Data - Parks,Ontario,http://data-markham.opendata.arcgis.com/datasets/parks/data,Open Data Licence - City of Markham,Version 1.0,http://data-markham.opendata.arcgis.com/pages/terms-of-use,Contains public sector Information made available under the City of Markham’s Open Data Licence,2020-10-26,2020-12-24
Open Data,Milton (Municipality),Milton - Open Data - Parks,Ontario,https://www.milton.ca/en/townhall/opendata.asp,Open Government Licence - Milton,Version 2.0,https://discover-milton.hub.arcgis.com/pages/disclaimer-and-terms-of-use,Contains information licensed under the Open Government Licence – Milton,N/A,2020-06-18
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Parks,Ontario,http://data.mississauga.ca/datasets/city-parks/data,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2018-08-27,2020-06-16
Open Data,Newmarket (Municipality),Newmarket - Open Data - Parks,Ontario,http://open.newmarket.ca/opendata/navigo/#/show/4e07536003330f92?disp=default,Town of Newmarket Open Data Licence,Version 1.0,https://www.newmarket.ca/TownGovernment/Pages/Open%20Data/Open-Data-User-Licence.aspx,Contains information licensed under the Open Data Licence – Town of Newmarket,N/A,2020-06-18
Open Data,Niagara Falls (Municipality),Niagara Falls - Open Data - Parks,Ontario,https://niagarafalls.ca/services/open/data/645-community-parks-and-trail-lands.od,City of Niagara Falls - Open Data Terms of Use,,https://niagarafalls.ca/services/open/terms-and-conditions.aspx,"The City of Niagara Falls (City) now grants you a world-wide, royalty-free, non-exclusive licence to use, modify, and distribute the datasets in all current and future media and formats for any lawful purpose",2020-01-27,2020-06-18
Open Data,Norfolk County (County),Norfolk County - Open Data - Parks,Ontario,http://opendata.norfolkcounty.ca/datasets/parks/data,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-06-25,2020-07-23
Open Data,Oakville (Municipality),Oakville - Open Data - Parks,Ontario,https://portal-exploreoakville.opendata.arcgis.com/datasets/parks-1/data,Open Government Licence — Town of Oakville,Version 2.0,https://www.oakville.ca/data/open_data_licence.html,Contains information licensed under the Open Government Licence — Town of Oakville,2020-06-03,2020-06-18
Open Data,Ottawa (Municipality),Ottawa - Open Data - Parks and Greenspaces,Ontario,http://data.ottawa.ca/dataset/parks,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2018-05-17,2020-06-18
Open Data,Saint Catherine's (Municipality),Saint Catherine's - NiagaraOpenData - Marinas,Ontario,https://niagaraopendata.ca/dataset/marinas,Open Government Licence - Niagara Region,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2016-06-22,2020-06-18
Open Data,Toronto (Municipality),Toronto - Open Data - Points of Interest,Ontario,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-catalogue/#d203b048-26d0-2e3b-da9f-16a5af5c07f8,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2020-03-04,2020-06-18
Open Data,Waterloo Region (Municipality),Waterloo Region - Open Data - Parks,Ontario,https://rowopendata-rmw.opendata.arcgis.com/datasets/5586508b64724e1bb29b313d218460ff_0/data,Regional Municipality of Waterloo - Open Data Terms of Use,Version 2.0,https://www.regionofwaterloo.ca/en/regional-government/open-data.aspx,Contains information provided by the Regional Municipality of Waterloo under licence,2020-09-06,2020-09-26
Open Data,Welland (Municipality),City Of Welland - Open Data - Welland Parks,Ontario,https://www.welland.ca/open/OpendataResp.asp?utitle=City%20Parks,Open Government Licence - City of Welland,Version 2.0,https://www.welland.ca/open/OpendataTermUse.asp,Contains information licensed under the Open Government Licence – City of Welland,2020-10-28,2020-11-15
Open Data,York Region (Municipality),York Region - Open Data - Parks,Ontario,https://insights-york.opendata.arcgis.com/datasets/markham::parks/data,Open Data Licence - York Region,Version 1.0,http://insights-york.opendata.arcgis.com/datasets/york-region-open-data-licence,Contains public sector information made available under The Regional Municipality of York's Open Data Licence,2020-10-26,2020-12-22
Open Data,Blainville (Municipality),Données Québec - Jeux de données (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/parcs-et-espaces-verts,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Blainvillel et visée par CC BY,2020-08-31,2020-09-05
Open Data,Gatineau (Municipality),Lieux Publics - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_1267315911,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-02-25,2020-06-18
Open Data,Laval (Municipality),Calendrier des activités - Ville de Laval (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/lieux-et-edifices-municipaux,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Laval et visée par CC BY,2020-09-05,2020-10-30
Open Data,Longueuil (Municipality),Parcs - Ville de Longueuil (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/parcs,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Longueuil et visée par CC BY,2020-08-27,2020-08-28
Open Data,Montreal (Municipality),Grand Parcs - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vmtl-grands-parcs,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Montreal et visée par CC BY,2019-09-24,2020-06-18
Open Data,Quebec (Municipality),Lieux Publics - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vque_14,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de MQuebec et visée par CC BY,2020-07-19,2020-07-21
Open Data,Repentigny (Municipality),Batiments municipaux - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/batiment-municipal,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Repentigny et visée par CC BY,2017-10-30,2020-06-18
